"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"Wendy Reed","Soccer Net",5,"2022-08-23","2022-08-28","fedex",5
"Kelly Reed","HP Pavilion x360 14 Laptop",6,"2021-09-29","2021-10-04","fedex",5
"Fred Brown","Play Tent",4,"2023-09-02","2023-09-07","dhl",5
"Samuel Scott","Kids’ Bounce House",4,"2023-06-16","2023-06-21","fedex",5
"Zackary Walker","LEGO Star Wars Set",5,"2023-08-27","2023-09-01","dhl",5
"Yvonne Clark","Bird Treats",3,"2023-10-14","2023-10-19","fedex",5
"Alicia Scott","Kid’s Beach Tent",1,"2020-11-26","2020-12-01","fedex",5
"Fred Brown","Art Supplies Set",3,"2023-04-26","2023-05-01","dhl",5
"Kayla Morris","Fitness Tracker",4,"2022-11-18","2022-11-23","bluedart",5
"Tara Reed","Paddleboard",6,"2021-10-06","2021-10-11","fedex",5
"Ursula Turner","Pet Safety Seat",6,"2022-07-07","2022-07-12","fedex",5
"Ursula Smith","Dog Boots",6,"2022-01-22","2022-01-27","fedex",5
"Alicia Davis","Kid’s Beach Tent",1,"2023-03-19","2023-03-24","fedex",5
"Nathan Davis","Rock Climbing Harness",7,"2021-01-22","2021-01-27","fedex",5
"Samuel Scott","Dog Harness with Leash",7,"2022-05-04","2022-05-09","fedex",5
"Isabella Scott","Kids’ Board Games",6,"2021-07-10","2021-07-15","fedex",5
"Gina Adams","Archery Set",2,"2023-03-15","2023-03-20","fedex",5
"Brian Smith","Unisex Sports Cap",6,"2022-03-25","2022-03-30","dhl",5
"Quinn Reed","4-Slice Toaster",7,"2022-05-29","2022-06-03","fedex",5
"Henry Martin","Unisex Sports Watch",6,"2023-05-22","2023-05-27","dhl",5
"Alicia Green","Tea Infuser",2,"2022-06-11","2022-06-16","fedex",5
"Zackary Johnson","Dog Bandana",5,"2023-05-21","2023-05-26","bluedart",5
"Kelly Davis","Dog Boots",7,"2021-05-12","2021-05-17","fedex",5
"Abigail Bailey","Dog Cooling Vest",2,"2023-09-16","2023-09-21","fedex",5
"Nathan Reed","Pet Food Storage Container",4,"2022-02-22","2022-02-27","dhl",5
"Wendy Davis","Kid’s Beach Tent",4,"2023-12-21","2023-12-26","fedex",5
"Mia Brown","Pet Training Mat",5,"2023-06-29","2023-07-04","fedex",5
"Isabella Reed","Catnip Toys",3,"2021-06-18","2021-06-23","fedex",5
"Jake Scott","Sports Socks",3,"2021-10-27","2021-11-01","fedex",5
"Patrick Reed","Paddleboard",7,"2023-02-10","2023-02-15","dhl",5
"Henry Harris","Catnip Toys",1,"2021-03-20","2021-03-25","bluedart",5
"Felix Johnson","Golf Bag",7,"2023-10-24","2023-10-29","bluedart",5
"Brian Foster","Paddleboard",1,"2022-04-24","2022-04-29","dhl",5
"Wendy Turner","Pet Odor Neutralizer",1,"2021-05-12","2021-05-17","fedex",5
"Olivia Brown","Trash Can with Lid",1,"2022-07-18","2022-07-23","fedex",5
"Yvonne Scott","Art Supplies Set",4,"2022-07-02","2022-07-07","fedex",5
"Ursula Scott","Pet Thermometer",3,"2023-06-08","2023-06-13","fedex",5
"Carla Davis","Cat Food Mat",5,"2021-03-25","2021-03-30","fedex",5
"Samuel Harris","Yoga Blocks",4,"2022-03-04","2022-03-09","fedex",5
"Brian Smith","Toy Robot",5,"2020-10-26","2020-10-31","dhl",5
"Brian Foster","Remote-Controlled Helicopter",3,"2021-06-07","2021-06-12","dhl",5
"Isabella Brown","Pet Car Seat Cover",6,"2023-01-07","2023-01-12","fedex",5
"Alicia Davis","Dog Toy Chew Ring",2,"2021-07-26","2021-07-31","fedex",5
"Isabella Davis","Child’s Tool Set",4,"2021-03-16","2021-03-21","fedex",5
"Yvonne Turner","Pet Odor Neutralizer",5,"2023-09-18","2023-09-23","fedex",5
"Carla Reed","Soccer Net",3,"2022-05-13","2022-05-18","fedex",5
"Quinn Davis","Stuffed Animal Set",1,"2021-02-04","2021-02-09","fedex",5
"Isla Clark","Dog Toy Chew Ring",4,"2023-03-21","2023-03-26","bluedart",5
"Yvonne Clark","Kids’ Tent",5,"2023-05-04","2023-05-09","fedex",5
"Fred Brown","Art Supplies Set",6,"2020-02-22","2020-02-27","dhl",5
"Brian Foster","Cat Water Fountain",5,"2021-09-09","2021-09-14","dhl",5
"Henry Martin","Dog Harness with Leash",6,"2021-08-09","2021-08-14","dhl",5
"Mia Reed","Archery Set",6,"2022-03-25","2022-03-30","fedex",5
"Patrick Smith","LEGO Star Wars Set",1,"2023-05-29","2023-06-03","fedex",5
"Wendy Adams","Kid’s Beach Tent",5,"2023-05-22","2023-05-27","fedex",5
"Mia Reed","Tennis Shorts",2,"2023-08-20","2023-08-25","fedex",5
"Zackary Brooks","Water Gun",7,"2022-07-27","2022-08-01","fedex",5
"Carla Davis","Rock Climbing Harness",4,"2022-12-23","2022-12-28","fedex",5
"Isla Turner","LEGO Star Wars Set",1,"2022-04-24","2022-04-29","dhl",5
"Jake Scott","Camping Chair",1,"2022-12-18","2022-12-23","fedex",5
"Yvonne Clark","Dog Harness with Leash",4,"2021-10-23","2021-10-28","fedex",5
"Victor Adams","Pet Food Storage Container",6,"2023-07-16","2023-07-21","dhl",5
"Ella Reed","Pet Gate",7,"2023-04-29","2023-05-04","fedex",5
"Carla Scott","Bird Feeder",3,"2021-07-11","2021-07-16","fedex",5
"Yvonne Turner","Dog Travel Bowl",2,"2023-07-26","2023-07-31","fedex",5
"Ella Scott","Children’s Puzzle",3,"2021-09-12","2021-09-17","fedex",5
"Wendy Davis","Art Supplies Set",3,"2022-10-25","2022-10-30","fedex",5
"Henry Reed","Remote-Controlled Helicopter",3,"2024-01-10","2024-01-15","dhl",5
"Liam Davis","Pet Litter Mat",2,"2021-03-21","2021-03-26","fedex",5
"Karen Young","Remote-Controlled Boat",2,"2023-09-30","2023-10-05","fedex",5
"Brian Wright","Golf Driving Range Net",6,"2021-01-14","2021-01-19","dhl",5
"Ella Green","Camping Chair",4,"2022-12-11","2022-12-16","fedex",5
"Carla Green","Baseball Set",7,"2023-02-26","2023-03-03","fedex",5
"Wendy Reed","Bouncing Ball",2,"2021-09-29","2021-10-04","fedex",5
"Kelly Reed","Remote-Controlled Boat",4,"2021-06-02","2021-06-07","fedex",5
"Xavier Reed","Electronic Building Blocks",3,"2022-02-10","2022-02-15","dhl",5
"Amelia Green","Dog Bed with Canopy",3,"2020-08-15","2020-08-20","fedex",5
"Liam Reed","Cat Play Mat",4,"2023-12-06","2023-12-11","fedex",5
"Samuel Turner","Kids’ Bounce House",4,"2021-04-28","2021-05-03","fedex",5
"Ivy James","Golf Driving Range Net",7,"2021-04-26","2021-05-01","fedex",5
"Gina Adams","Stuffed Animal Set",3,"2022-04-03","2022-04-08","fedex",5
"Henry Reed","Bouncing Ball",3,"2021-09-17","2021-09-22","dhl",5
"Rachel Johnson","Bicycle Pump",7,"2020-01-07","2020-01-12","dhl",5
"Emma Scott","Cat Play Mat",3,"2023-12-20","2023-12-25","bluedart",5
"Samuel Davis","Sports Massage Roller",4,"2020-04-26","2020-05-01","bluedart",5
"Jack Hughes","Tennis Shorts",6,"2023-07-03","2023-07-08","dhl",5
"Samuel Turner","Paddle Ball",3,"2022-08-15","2022-08-20","bluedart",5
"Hugo Smith","Baseball Set",6,"2022-02-04","2022-02-09","fedex",5
"Gina Davis","Trail Running Shoes",7,"2020-05-09","2020-05-14","fedex",5
"Carla Johnson","Cat Window Perch",2,"2021-05-11","2021-05-16","fedex",5
"Olivia Green","Pet Door",3,"2021-03-16","2021-03-21","fedex",5
"Leo Reed","LEGO Star Wars Set",1,"2021-04-25","2021-04-30","dhl",5
"Olivia Smith","Kids’ Tent",5,"2020-10-04","2020-10-09","fedex",5
"Kayla Stewart","Beach Ball",5,"2022-07-16","2022-07-21","bluedart",5
"Yvonne Scott","Mini Pool Table",3,"2020-03-14","2020-03-19","fedex",5
"Quinn Johnson","Art Supplies Set",6,"2022-09-04","2022-09-09","fedex",5
"Patrick Smith","Action Figures Set",7,"2021-03-05","2021-03-10","fedex",5
"Samuel Scott","Ice Cube Trays",5,"2024-05-23","2024-05-28","fedex",5
"Kelly Green","Silicone Spatula Set",3,"2022-08-12","2022-08-17","fedex",5
"Brian Smith","Dog Treats",3,"2021-09-15","2021-09-20","dhl",5
"Quinn Davis","Set of Measuring Spoons",2,"2024-01-16","2024-01-21","fedex",5
"Abigail Johnson","Women's Long Sleeve Shirt",4,"2021-03-28","2021-04-02","dhl",5
"Samuel Scott","Adjustable Measuring Cup",6,"2023-04-27","2023-05-02","fedex",5
"Noah Murphy","Dog Toothpaste",5,"2022-07-19","2022-07-24","bluedart",5
"Olivia Green","Women's Yoga Pants",6,"2024-06-20","2024-06-25","fedex",5
"Noah Murphy","Unisex Fanny Pack",5,"2021-05-24","2021-05-29","bluedart",5
"Ella Davis","Apple iMac 24-Inch",1,"2021-04-27","2021-05-02","fedex",5
"Kelly Turner","Logitech Brio 4K Ultra HD Webcam",2,"2022-07-04","2022-07-08","fedex",4
"Quinn Scott","Samsung Galaxy Z Flip 5",1,"2020-12-04","2020-12-08","fedex",4
"Mia Davis","Apple iMac 27-Inch Retina",1,"2023-03-11","2023-03-15","fedex",4
"Zackary Johnson","Camping Chair",3,"2020-08-31","2020-09-04","bluedart",4
"Leo Davis","Apple iPad 10th Gen",1,"2021-03-05","2021-03-09","fedex",4
"Daniel Davis","Sony PlayStation 5 DualSense Controller",1,"2021-06-15","2021-06-19","dhl",4
"Brian Davis","Dell Alienware m15 R6 Gaming Laptop",1,"2022-06-15","2022-06-19","fedex",4
"Patrick Smith","Apple MacBook Pro 14-inch",1,"2023-09-13","2023-09-17","fedex",4
"Mia Brown","Logitech StreamCam",2,"2021-07-18","2021-07-22","fedex",4
"Yvonne Turner","Remote-Controlled Boat",3,"2024-06-19","2024-06-23","fedex",4
"Carla Johnson","Fitbit Inspire 3",2,"2024-01-06","2024-01-10","fedex",4
"Olivia Clark","Cat Puzzle Feeder",2,"2022-05-28","2022-06-01","fedex",4
"Quinn Scott","Apple iMac 24-Inch",1,"2021-04-05","2021-04-09","fedex",4
"Alicia Green","Apple AirPods Pro 2nd Gen",1,"2023-05-21","2023-05-25","fedex",4
"Ursula Green","Apple iMac 27-Inch Retina",1,"2021-03-11","2021-03-15","fedex",4
"Yvonne Davis","Razer BlackWidow Elite",1,"2020-01-07","2020-01-11","fedex",4
"Olivia Clark","Bike Helmet",2,"2021-11-29","2021-12-03","fedex",4
"Henry Reed","Apple iMac 24-Inch",1,"2022-04-16","2022-04-20","dhl",4
"Olivia Scott","Dog Ramp",1,"2021-09-16","2021-09-20","fedex",4
"Alicia Scott","Bouncing Ball",3,"2022-03-08","2022-03-12","fedex",4
"Henry Davis","Paddle Ball",6,"2023-07-24","2023-07-28","dhl",4
"Wendy Davis","Dog Cooling Vest",3,"2022-07-04","2022-07-08","fedex",4
"Olivia Reed","Baseball Set",3,"2021-06-11","2021-06-15","fedex",4
"Zackary Davis","Apple iPad 10th Gen",1,"2021-08-29","2021-09-02","dhl",4
"Daniel Reed","Samsung Galaxy S20 FE",1,"2022-08-17","2022-08-21","dhl",4
"Victor Turner","Canon EOS Rebel T7i Camera Kit",3,"2021-04-07","2021-04-11","fedex",4
"Mia Cooper","Sony Alpha 7C Mirrorless Camera",2,"2024-01-09","2024-01-13","fedex",4
"Olivia Green","Apple iPad 10th Gen",1,"2021-03-06","2021-03-10","fedex",4
"Nathan Reed","Apple Watch SE (2022)",1,"2022-03-07","2022-03-11","dhl",4
"Wendy Adams","Sony WH-H910N Wireless Headphones",1,"2021-05-15","2021-05-19","fedex",4
"Kelly Green","Apple iPad 10th Gen",1,"2021-03-02","2021-03-06","fedex",4
"Ella Davis","Dog Life Jacket",3,"2022-10-30","2022-11-03","dhl",4
"Gina Davis","Remote Control Helicopter",2,"2021-06-01","2021-06-05","fedex",4
"Isabella Reed","Unisex Graphic Tee",1,"2022-09-24","2022-09-28","fedex",4
"Victoria Reed","Pet Odor Neutralizer",4,"2022-11-04","2022-11-08","fedex",4
"Wendy Scott","Apple AirPods Max",1,"2023-05-07","2023-05-11","fedex",4
"Kelly Green","Samsung Galaxy Buds Live",2,"2022-10-04","2022-10-08","fedex",4
"Gina Davis","Apple iMac 27-Inch Retina",1,"2023-04-24","2023-04-28","fedex",4
"Henry Turner","NVIDIA GeForce RTX 3080 Graphics Card",1,"2021-06-24","2021-06-28","fedex",4
"Gina Turner","iPad Air (4th Gen)",1,"2021-12-09","2021-12-13","fedex",4
"Kelly Green","Paddle Ball",3,"2023-03-17","2023-03-21","fedex",4
"Samuel Turner","Apple iPhone 14",1,"2021-09-30","2021-10-04","fedex",4
"Carla Scott","Samsung 32-Inch Odyssey G5 Monitor",1,"2020-04-12","2020-04-16","fedex",4
"Ella Green","Apple MacBook Pro 13-inch (M1)",1,"2023-11-09","2023-11-13","fedex",4
"Mia Reed","Art Supplies Set",4,"2021-07-21","2021-07-25","fedex",4
"Rachel Harris","Dell XPS 17 Laptop",1,"2023-04-15","2023-04-19","fedex",4
"Isabella Scott","Apple iPad Pro 12.9-inch (5th Gen)",1,"2022-03-09","2022-03-13","fedex",4
"Isabella Scott","Apple TV 4K",1,"2021-08-28","2021-09-01","fedex",4
"Yvonne Clark","Canon RF 24-70mm f/2.8L IS USM Lens",1,"2023-06-13","2023-06-17","fedex",4
"Gina Hill","Logitech G733 Wireless Gaming Headset",3,"2021-07-22","2021-07-26","dhl",4
"Henry Harris","Dog Boots",2,"2022-09-07","2022-09-11","bluedart",4
"Daniel Johnson","Apple iPad Air (5th Gen)",1,"2021-08-04","2021-08-08","fedex",4
"Xena Smith","Bouncing Ball",2,"2023-08-08","2023-08-12","fedex",4
"Victoria Smith","Kid’s Swing Set",3,"2022-01-17","2022-01-21","dhl",4
"Ella Harris","Unisex Messenger Bag",2,"2020-06-10","2020-06-14","fedex",4
"Leo Adams","Stuffed Animal Set",6,"2021-05-23","2021-05-27","bluedart",4
"Olivia Green","DJI Mavic Air 2",1,"2023-12-09","2023-12-13","fedex",4
"Gina Adams","Dell Alienware m15 R6 Gaming Laptop",3,"2023-08-27","2023-08-31","fedex",4
"Gina Brown","Pet Travel Bowl",2,"2022-07-15","2022-07-19","bluedart",4
"Olivia Green","iPad Air (4th Gen)",1,"2024-01-09","2024-01-13","fedex",4
"Daniel Green","Board Game",2,"2020-01-04","2020-01-08","bluedart",4
"Felix Johnson","Sony Alpha 7C Mirrorless Camera",1,"2024-01-30","2024-02-03","bluedart",4
"Kayla Stewart","Magnetic Knife Strip",2,"2020-01-27","2020-01-31","bluedart",4
"Leo Ramirez","Huawei Watch GT 3",3,"2021-05-05","2021-05-09","bluedart",4
"Jake Scott","Sports Massage Roller",2,"2022-03-29","2022-04-02","fedex",4
"Nathan Davis","Unisex Utility Vest",1,"2022-02-01","2022-02-05","fedex",4
"Brian Davis","Board Game",1,"2023-05-17","2023-05-21","fedex",4
"Samuel Scott","Microsoft Surface Laptop Go",1,"2020-03-23","2020-03-27","fedex",4
"Benjamin Reed","Dell UltraSharp U2720Q Monitor",1,"2021-02-05","2021-02-09","fedex",4
"Olivia Scott","Unisex Beaded Necklace",2,"2024-05-20","2024-05-24","fedex",4
"Jack Davis","Women's Trapeze Dress",3,"2022-11-06","2022-11-10","dhl",4
"Quinn Davis","Apple Watch Series 8",1,"2023-07-21","2023-07-25","fedex",4
"Kayla Stewart","Men's Fleece Jacket",3,"2023-05-25","2023-05-29","bluedart",4
"Zackary Johnson","Reusable Food Storage Bags",2,"2022-10-03","2022-10-07","bluedart",4
"Xavier Brown","Hiking Boots",3,"2022-07-24","2022-07-28","fedex",4
"Isla Reed","Apple iPad 9th Gen",1,"2020-11-03","2020-11-07","fedex",4
"Gina Davis","Cat Carrier",2,"2021-08-03","2021-08-07","fedex",4
"Ursula Scott","Ride-On Car",1,"2024-02-29","2024-03-04","fedex",4
"Ursula Reed","Apple iMac 24-Inch",1,"2022-10-03","2022-10-07","fedex",4
"Gina Reed","Canon EOS R6 Mirrorless Camera",1,"2020-04-30","2020-05-04","fedex",4
"Kelly Martinez","Dog Bed with Canopy",2,"2021-09-07","2021-09-11","fedex",4
"Mia Davis","Apple iPad Pro 12.9-inch (5th Gen)",1,"2022-08-10","2022-08-14","fedex",4
"Brian Davis","Bird Treats",4,"2022-03-02","2022-03-06","fedex",4
"Yvonne Scott","Apple iMac Pro",1,"2022-06-25","2022-06-29","fedex",4
"Olivia Turner","Baseball Set",2,"2022-08-25","2022-08-29","bluedart",4
"Gina Davis","Pet Blanket",2,"2020-11-18","2020-11-22","fedex",4
"Hugo King","Apple AirPods Pro 2nd Gen",1,"2022-10-28","2022-11-01","fedex",4
"Brian Davis","Pet Cooling Mat",2,"2020-11-26","2020-11-30","fedex",4
"Ella Scott","DJI Osmo Pocket 2",3,"2022-09-15","2022-09-19","fedex",4
"Isla Clark","Art Supplies Set",3,"2023-08-09","2023-08-13","bluedart",4
"Daniel Green","Rock Climbing Harness",5,"2023-06-25","2023-06-29","bluedart",4
"Kelly Green","Acer Nitro 5 Gaming Laptop",1,"2020-10-23","2020-10-27","fedex",4
"Gina Reed","Apple Magic Trackpad",1,"2023-06-21","2023-06-25","fedex",4
"Mia Reed","Pop-Up Toaster",3,"2024-04-22","2024-04-26","fedex",4
"Leo Adams","Microsoft Xbox Series S",1,"2023-02-13","2023-02-17","bluedart",4
"Benjamin Davis","Apple iMac Pro",1,"2022-07-15","2022-07-19","bluedart",4
"Rachel Johnson","Unisex Crossbody Bag",3,"2023-06-27","2023-07-01","dhl",4
"Olivia Reed","Microsoft Surface Pen",1,"2020-04-23","2020-04-27","fedex",4
"Mia Reed","Apple Magic Mouse 2",1,"2022-07-28","2022-08-01","fedex",4
"Isla Smith","Pet Car Window Shade",7,"2020-06-23","2020-06-27","fedex",4
"Olivia Barnes","Apple AirPods Pro",1,"2023-04-14","2023-04-18","fedex",4
"Quinn Davis","Apple MacBook Pro 16-inch",1,"2023-09-07","2023-09-11","fedex",4
"Henry Johnson","Apple AirPods Pro 2nd Gen",1,"2023-04-08","2023-04-12","dhl",4
"Isabella Reed","Anker PowerCore 26800 Portable Charger",1,"2023-02-23","2023-02-27","fedex",4
"Kelly Davis","Sony PlayStation 5 DualSense Controller",1,"2020-06-06","2020-06-10","fedex",4
"Nathan Foster","Apple iPad 10th Gen",1,"2023-04-18","2023-04-22","dhl",4
"Xavier Brown","Samsung Galaxy Watch 4",2,"2023-12-04","2023-12-08","fedex",4
"Victoria Reed","Cat Water Fountain",7,"2020-11-27","2020-12-01","fedex",4
"Ursula Scott","Apple iPad 9th Gen",1,"2023-08-03","2023-08-07","fedex",4
"Alicia Green","Fitness Mat",4,"2023-05-04","2023-05-08","fedex",4
"Quinn Scott","Pet Blanket",3,"2024-05-16","2024-05-20","fedex",4
"Ursula Reed","Apple iMac 27-Inch Retina",1,"2020-11-07","2020-11-11","fedex",4
"Olivia Green","Soup Maker",1,"2020-09-04","2020-09-08","fedex",4
"Xavier Reed","Apple iPad 9th Gen",1,"2022-05-28","2022-06-01","dhl",4
"Benjamin Brown","Apple iMac Pro",1,"2023-06-09","2023-06-13","dhl",4
"Wendy Reed","Women's Leather Handbag",2,"2020-08-27","2020-08-31","fedex",4
"Mia Collins","Apple AirPods 3rd Gen",1,"2021-06-09","2021-06-13","bluedart",4
"Samuel Turner","Paddle Ball",4,"2023-03-21","2023-03-25","fedex",4
"Victor Scott","Apple AirPods Pro",1,"2022-03-25","2022-03-29","dhl",4
"Daniel Green","Logitech Brio 4K Webcam",1,"2020-07-29","2020-08-02","bluedart",4
"Mia Davis","Apple AirPods Max",1,"2023-06-07","2023-06-11","fedex",4
"Daniel Reed","Apple AirPods Pro 2nd Generation",1,"2021-06-22","2021-06-26","dhl",4
"Xavier Davis","Kitchen Utensil Set",1,"2022-05-21","2022-05-25","dhl",4
"Rachel Johnson","Apple AirPods Pro 2nd Gen",1,"2022-04-07","2022-04-11","fedex",4
"Wendy Reed","Apple AirPods Max",1,"2021-08-14","2021-08-18","fedex",4
"Tina Evans","Women's Long Cardigan",2,"2022-10-02","2022-10-06","fedex",4
"Wendy Reed","Water Gun",4,"2023-06-10","2023-06-14","fedex",4
"Daniel Davis","Apple iPad 9th Gen",2,"2023-07-30","2023-08-03","dhl",4
"Grace Turner","Dog Boots",3,"2020-07-15","2020-07-19","bluedart",4
"Daniel Reed","Dell UltraSharp U2720Q Monitor",1,"2021-04-10","2021-04-14","dhl",4
"Tara Green","Apple iMac 24-Inch",3,"2023-08-16","2023-08-20","fedex",4
"Yvonne Turner","Pet Litter Mat",6,"2022-03-08","2022-03-12","fedex",4
"Alicia Scott","Dell XPS 13 Laptop",1,"2021-09-09","2021-09-13","fedex",4
"Carla Davis","Pet Stroller",2,"2023-09-19","2023-09-23","fedex",4
"Yvonne Scott","Apple TV HD",1,"2021-05-11","2021-05-15","fedex",4
"Ella Davis","Pet Training Mat",3,"2022-06-19","2022-06-23","dhl",4
"Yvonne Green","Drawer Cutlery Organizer",1,"2022-02-08","2022-02-12","fedex",4
"Leo Davis","Sony A6400 Mirrorless Camera",1,"2023-09-09","2023-09-13","fedex",4
"Isabella Davis","Ice Cube Trays",3,"2022-07-31","2022-08-04","fedex",4
"Victor Scott","Apple Watch SE (2022)",1,"2022-04-21","2022-04-25","fedex",4
"Quinn Davis","Apple Magic Keyboard",1,"2021-03-12","2021-03-16","fedex",4
"Patrick Reed","Women's Yoga Pants",1,"2020-01-12","2020-01-16","dhl",4
"Carla Reed","Running Shoes",1,"2021-06-09","2021-06-13","fedex",4
"Carla Green","Dell XPS 13 Laptop",1,"2022-07-07","2022-07-11","fedex",4
"Xena Brown","Women's Casual Sneakers",3,"2021-03-02","2021-03-06","dhl",4
"Yvonne Smith","Sony WH-1000XM4 Wireless Headphones",1,"2023-01-12","2023-01-16","fedex",4
"Jack Johnson","Apple iPad 9th Gen",1,"2023-07-14","2023-07-18","fedex",4
"Alicia Green","Dog Harness with Leash",2,"2022-07-22","2022-07-26","fedex",4
"Patrick Rogers","Dell XPS 17 Laptop",1,"2022-01-06","2022-01-10","dhl",4
"Olivia Green","Samsung Galaxy S21 FE",1,"2020-07-08","2020-07-12","fedex",4
"Quinn Green","Nintendo Switch Lite",2,"2022-03-20","2022-03-24","fedex",4
"Peter Scott","Pet Door",2,"2021-01-04","2021-01-08","fedex",4
"Zackary Harris","Hiking Boots",4,"2022-04-10","2022-04-14","fedex",4
"Gina Davis","Cat Play Mat",4,"2020-05-02","2020-05-06","fedex",4
"Gina Adams","Apple iPhone 14",1,"2020-11-07","2020-11-11","fedex",4
"Daniel Green","Hiking Boots",3,"2021-11-07","2021-11-11","bluedart",4
"Alicia Smith","Microsoft Surface Laptop Go",1,"2023-04-16","2023-04-20","fedex",4
"Gina Davis","Nintendo Switch OLED Model",1,"2021-12-12","2021-12-16","fedex",4
"Henry Turner","Roku Streaming Stick 4K",2,"2023-04-12","2023-04-16","fedex",4
"Quinn Reed","Trail Running Shoes",1,"2023-04-30","2023-05-04","fedex",4
"Carla Davis","Samsung 27-Inch 4K Monitor",1,"2023-10-05","2023-10-09","fedex",4
"Abigail Reed","Remote-Controlled Boat",3,"2023-03-15","2023-03-19","bluedart",4
"Henry Johnson","Sony WH-CH710N Wireless Headphones",1,"2020-01-12","2020-01-16","dhl",4
"Olivia Davis","Sony WH-1000XM5 Wireless Headphones",2,"2022-10-27","2022-10-31","fedex",4
"Yvonne Reed","Lenovo Legion 5 Pro Gaming Laptop",1,"2023-03-07","2023-03-11","fedex",4
"Chloe Adams","Anker Soundcore Flare 2",1,"2022-06-06","2022-06-10","bluedart",4
"Zackary Johnson","Baseball Helmet",3,"2021-09-16","2021-09-20","bluedart",4
"Tara Reed","Apple iPad 9th Gen",1,"2023-04-16","2023-04-20","dhl",4
"Alicia Scott","Bird Treats",2,"2023-10-02","2023-10-06","fedex",4
